id,item.classe
0,3
1,2
2,2
3,3
4,3
5,3
6,3
7,2
8,4
9,3
10,2
11,4
12,4
13,3
14,2
15,3
16,3
17,2
18,2
19,3
20,3
21,3
22,4
23,3
24,3
25,3
26,2
27,3
28,2
29,3
30,3
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,2
48,2
49,3
50,3
51,4
52,3
53,2
54,3
55,3
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,3
64,3
65,3
66,3
67,3
68,2
69,2
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,2
78,3
79,3
80,3
81,3
82,3
83,3
84,2
85,3
86,2
87,4
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,4
97,3
98,2
99,3
100,2
101,3
102,3
103,2
104,2
105,2
106,2
107,3
108,2
109,3
110,3
111,3
112,2
113,3
114,3
115,2
116,4
117,3
118,2
119,3
120,3
121,2
122,3
123,3
124,3
125,2
126,2
127,3
128,3
129,3
130,3
131,3
132,2
133,2
134,3
135,3
136,3
137,3
138,2
139,3
140,4
141,3
142,3
143,3
144,2
145,3
146,2
147,2
148,2
149,3
150,3
151,4
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,2
161,2
162,3
163,3
164,3
165,3
166,2
167,4
168,2
169,4
170,3
171,3
172,2
173,3
174,3
175,3
176,3
177,2
178,2
179,2
180,4
181,3
182,3
183,2
184,3
185,4
186,3
187,3
188,2
189,4
190,3
191,2
192,2
193,2
194,2
195,3
196,2
197,2
198,3
199,2
200,3
201,2
202,2
203,3
204,4
205,3
206,3
207,3
208,3
209,3
210,4
211,3
212,2
213,2
214,3
215,2
216,2
217,3
218,3
219,2
220,2
221,3
222,4
223,3
224,3
225,2
226,3
227,2
228,2
229,3
230,3
231,3
232,2
233,3
234,3
235,3
236,3
237,2
238,1
239,2
240,2
241,3
242,3
243,2
244,3
245,2
246,3
247,1
248,2
249,2
250,2
251,3
252,3
253,3
254,3
255,2
256,2
257,3
258,3
259,3
260,3
261,3
262,3
263,2
264,2
265,2
266,3
267,2
268,3
269,2
270,3
271,2
272,3
273,4
274,3
275,2
276,3
277,2
278,3
279,3
280,2
281,3
282,3
283,2
284,3
285,3
286,2
287,2
288,3
289,3
290,3
291,4
292,3
293,3
294,2
295,2
296,2
297,2
298,3
299,2
300,3
301,2
302,3
303,3
304,2
305,3
306,4
307,4
308,2
309,2
310,3
311,3
312,2
313,3
314,3
315,3
316,3
317,4
318,3
319,2
320,2
321,3
322,3
323,3
324,2
325,3
326,3
327,2
328,3
329,2
330,2
331,3
332,2
333,2
334,3
335,3
336,2
337,3
338,3
339,2
340,3
341,3
342,3
343,3
344,2
345,3
346,2
347,2
348,4
349,3
350,3
351,3
352,2
353,2
354,3
355,3
356,2
357,3
358,2
359,2
360,3
361,2
362,1
363,2
364,3
365,3
366,3
367,3
368,2
369,3
370,3
371,2
372,2
373,3
374,3
375,2
376,3
377,2
378,2
379,3
380,2
381,3
382,4
383,4
384,2
385,2
386,2
387,2
388,3
389,3
390,3
391,2
392,3
393,3
394,3
395,2
396,2
397,3
398,3
399,3
400,2
401,3
402,2
403,4
404,4
405,3
406,4
407,3
408,3
409,2
410,2
411,3
412,3
413,3
414,2
415,4
416,3
417,3
418,2
419,3
420,3
421,2
422,2
423,3
424,2
425,2
426,3
427,2
428,4
429,3
430,2
431,3
432,2
433,2
434,3
435,2
436,2
437,4
438,3
439,3
440,4
441,2
442,2
443,3
444,2
445,3
446,2
447,3
448,4
449,3
450,4
451,3
452,4
453,3
454,2
455,3
456,3
457,3
458,3
459,2
460,3
461,2
462,3
463,3
464,3
465,3
466,3
467,2
468,2
469,3
470,3
471,2
472,3
473,3
474,2
475,2
476,3
477,3
478,2
479,2
480,3
481,3
482,2
483,3
484,3
485,1
486,3
487,3
488,3
489,3
490,2
491,3
492,3
493,3
494,4
495,2
496,4
497,3
498,3
499,4
500,2
501,2
