id,item.classe
0,2
1,3
2,2
3,2
4,2
5,3
6,2
7,3
8,4
9,3
10,3
11,2
12,3
13,3
14,3
15,3
16,3
17,2
18,2
19,2
20,3
21,3
22,3
23,3
24,2
25,4
26,2
27,3
28,4
29,3
30,3
31,3
32,3
33,2
34,3
35,3
36,2
37,3
38,3
39,2
40,3
41,3
42,2
43,2
44,2
45,3
46,3
47,2
48,3
49,2
50,2
51,3
52,4
53,2
54,3
55,4
56,4
57,2
58,2
59,2
60,4
61,2
62,3
63,2
64,3
65,3
66,3
67,3
68,3
69,2
70,4
71,3
72,4
73,3
74,2
75,3
76,2
77,3
78,2
79,3
80,2
81,2
82,2
83,2
84,2
85,3
86,3
87,3
88,2
89,3
90,2
91,2
92,2
93,3
94,4
95,2
96,2
97,3
98,2
99,3
100,2
101,3
102,3
103,3
104,2
105,3
106,3
107,2
108,2
109,3
110,3
111,4
112,3
113,2
114,3
115,2
116,3
117,2
118,2
119,3
120,3
121,2
122,2
123,3
124,3
125,4
126,3
127,3
128,2
129,3
130,3
131,3
132,3
133,2
134,2
135,2
136,4
137,2
138,3
139,3
140,2
141,3
142,3
143,3
144,2
145,3
146,3
147,3
148,3
149,3
150,2
151,2
152,2
153,2
154,3
155,4
156,2
157,3
158,2
159,2
160,2
161,3
162,2
163,2
164,3
165,3
166,2
167,3
168,3
169,3
170,2
171,2
172,3
173,2
174,3
175,3
176,3
177,2
178,3
179,2
180,2
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,4
190,3
191,3
192,3
193,2
194,3
195,2
196,3
197,3
198,3
199,3
200,3
201,3
202,4
203,3
204,2
205,2
206,2
207,2
208,3
209,3
210,3
211,3
212,2
213,3
214,2
215,3
216,2
217,2
218,3
219,2
220,4
221,4
222,2
223,2
224,3
225,4
226,2
227,3
228,3
229,2
230,3
231,2
232,2
233,2
234,3
235,4
236,2
237,4
238,2
239,3
240,4
241,1
242,2
243,3
244,3
245,3
246,3
247,3
248,2
249,2
250,3
251,4
252,3
253,3
254,4
255,2
256,3
257,2
258,2
259,2
260,3
261,3
262,2
263,2
264,3
265,3
266,3
267,4
268,2
269,3
270,2
271,2
272,2
273,3
274,3
275,3
276,2
277,2
278,2
279,2
280,2
281,3
282,3
283,2
284,3
285,2
286,3
287,3
288,3
289,3
290,4
291,2
292,3
293,3
294,3
295,3
296,3
297,3
298,2
299,2
300,2
301,3
302,3
303,3
304,3
305,2
306,3
307,3
308,3
309,2
310,4
311,3
312,2
313,2
314,3
315,2
316,2
317,2
318,2
319,2
320,2
321,3
322,4
323,3
324,3
325,4
326,2
327,2
328,2
329,2
330,3
331,2
332,3
333,3
334,3
335,4
336,2
337,3
338,3
339,3
340,2
341,4
342,4
343,2
344,2
345,3
346,3
347,3
348,2
349,4
350,4
351,4
352,3
353,4
354,3
355,3
356,3
357,2
358,3
359,2
360,3
361,3
362,3
363,2
364,3
365,2
366,4
367,3
368,4
369,3
370,2
371,3
372,3
373,2
374,2
375,3
376,2
377,3
378,3
379,2
380,2
381,3
382,3
383,2
384,2
385,3
386,3
387,3
388,3
389,2
390,2
391,3
392,2
393,3
394,2
395,3
396,3
397,3
398,4
399,2
400,3
401,4
402,3
403,2
404,3
405,2
406,2
407,3
408,2
409,1
410,2
411,2
412,3
413,3
414,2
415,4
416,2
417,2
418,3
419,2
420,2
421,3
422,2
423,2
424,3
425,3
426,2
427,3
428,2
429,3
430,2
431,3
432,4
433,2
434,2
435,3
436,3
437,2
438,2
439,2
440,2
441,4
442,2
443,2
444,2
445,2
446,3
447,3
448,2
449,4
450,3
451,3
452,3
453,3
454,3
455,2
456,3
457,3
458,2
459,3
460,3
461,3
462,3
463,2
464,3
465,2
466,3
467,3
468,2
469,2
470,3
471,3
472,2
473,4
474,3
475,4
476,3
477,2
478,2
479,2
480,3
481,2
482,2
483,2
484,2
485,3
486,2
487,3
488,3
489,3
490,2
491,2
492,2
493,3
494,2
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,2
503,3
504,2
505,4
506,2
507,2
508,3
509,2
510,3
511,2
512,3
513,4
514,2
515,2
516,2
517,3
518,2
519,2
520,3
521,3
522,3
523,3
524,2
525,3
526,4
527,2
528,2
529,2
530,3
531,2
532,3
533,2
534,2
535,3
536,3
537,2
538,2
539,2
540,2
541,2
542,3
543,2
544,3
545,2
546,3
547,4
548,2
549,3
550,2
551,2
552,3
553,3
554,2
555,2
556,4
557,2
558,3
559,4
560,2
561,2
562,3
563,3
564,3
565,3
566,3
567,2
568,3
569,3
570,2
571,4
572,2
573,3
574,3
575,2
576,2
577,2
578,4
579,3
580,3
581,4
582,4
